"","Rank","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"2934",2934,"Apr 13, 2012","Lockout","$20,000,000","$14,326,865","$33,943,049"
"2935",2935,"Aug 29, 2008","Disaster Movie","$20,000,000","$14,190,901","$36,720,752"
"2936",2936,"Sep 30, 2011","What's Your Number?","$20,000,000","$14,011,084","$30,163,785"
"2937",2937,"Nov 14, 1997","The Man Who Knew Too Little","$20,000,000","$13,801,755","$13,801,755"
"2938",2938,"Apr 17, 2009","Crank 2: High Voltage","$20,000,000","$13,684,249","$35,472,739"
"2939",2939,"Oct 22, 2015","Burnt","$20,000,000","$13,651,946","$36,766,293"
"2940",2940,"Apr 30, 2004","Envy","$20,000,000","$13,548,322","$14,566,246"
"2941",2941,"Oct 13, 2006","One Night with the King","$20,000,000","$13,395,961","$13,725,032"
"2942",2942,"Oct 21, 1994","Bullets Over Broadway","$20,000,000","$13,383,747","$13,383,747"
"2943",2943,"Sep 19, 2008","Ghost Town","$20,000,000","$13,367,624","$29,958,228"
"2944",2944,"Nov 22, 2002","The Quiet American","$20,000,000","$12,987,647","$26,348,203"
"2945",2945,"Feb 19, 2016","Triple 9","$20,000,000","$12,639,297","$25,943,792"
"2946",2946,"Sep 2, 2016","The Light Between Oceans","$20,000,000","$12,545,979","$22,281,732"
"2947",2947,"Oct 28, 2005","The Weather Man","$20,000,000","$12,482,775","$15,466,961"
"2948",2948,"Aug 23, 2002","Undisputed","$20,000,000","$12,398,628","$12,398,628"
"2949",2949,"Mar 27, 2009","12 Rounds","$20,000,000","$12,234,694","$17,306,648"
"2950",2950,"Oct 1, 2010","Let Me In","$20,000,000","$12,134,935","$28,270,399"
"2951",2951,"May 6, 1994","3 Ninjas Kick Back","$20,000,000","$11,744,960","$11,744,960"
"2952",2952,"Feb 22, 2008","Be Kind Rewind","$20,000,000","$11,175,164","$30,894,247"
"2953",2953,"Dec 9, 2005","Mrs. Henderson Presents","$20,000,000","$11,036,366","$27,836,366"
"2954",2954,"Dec 12, 1997","Deconstructing Harry","$20,000,000","$10,686,841","$10,686,841"
"2955",2955,"Oct 21, 2022","The Banshees of Inisherin","$20,000,000","$10,582,266","$52,344,724"
"2956",2956,"Oct 22, 1999","Three to Tango","$20,000,000","$10,570,375","$10,570,375"
"2957",2957,"Dec 15, 1989","We're No Angels","$20,000,000","$10,555,348","$10,555,348"
"2958",2958,"May 25, 2023","The Machine","$20,000,000","$10,458,331","$10,656,936"
"2959",2959,"Dec 6, 1996","Everyone Says I Love You","$20,000,000","$9,725,847","$34,600,000"
"2960",2960,"Aug 31, 2007","Death Sentence","$20,000,000","$9,534,258","$16,907,831"
"2961",2961,"Jun 3, 2016","Popstar: Never Stop Never Stopping","$20,000,000","$9,496,130","$9,537,120"
"2962",2962,"Oct 27, 2017","Thank You for Your Service","$20,000,000","$9,479,390","$9,985,316"
"2963",2963,"Dec 4, 2009","Everybody's Fine","$20,000,000","$9,208,876","$9,208,876"
"2964",2964,"Aug 16, 2019","Where’d You Go Bernadette","$20,000,000","$9,198,356","$10,844,598"
"2965",2965,"Aug 27, 2004","Superbabies: Baby Geniuses 2","$20,000,000","$9,109,322","$9,355,369"
"2966",2966,"Sep 20, 2013","Battle of the Year","$20,000,000","$8,888,355","$16,723,377"
"2967",2967,"Apr 15, 2016","Ratchet and Clank","$20,000,000","$8,813,410","$14,365,639"
"2968",2968,"Aug 17, 2007","Death at a Funeral","$20,000,000","$8,580,428","$47,289,148"
"2969",2969,"Sep 9, 2005","The Man","$20,000,000","$8,330,720","$10,393,696"
"2970",2970,"Jan 5, 2007","Code Name: The Cleaner","$20,000,000","$8,135,024","$8,135,024"
"2971",2971,"Dec 12, 2014","Inherent Vice","$20,000,000","$8,110,975","$14,740,343"
"2972",2972,"Apr 16, 2004","Connie and Carla","$20,000,000","$8,047,525","$9,649,039"
"2973",2973,"Oct 11, 2013","Machete Kills","$20,000,000","$8,008,161","$18,273,009"
"2974",2974,"Apr 1, 1969","Sweet Charity","$20,000,000","$8,000,000","$8,000,000"
"2975",2975,"Feb 24, 2006","Doogal","$20,000,000","$7,578,946","$28,058,652"
"2976",2976,"Sep 16, 2005","Proof","$20,000,000","$7,535,331","$8,284,331"
"2977",2977,"Oct 3, 2008","An American Carol","$20,000,000","$7,013,191","$7,022,183"
"2978",2978,"Mar 14, 2003","Willard","$20,000,000","$6,882,696","$6,882,696"
"2979",2979,"Feb 1, 2008","Strange Wilderness","$20,000,000","$6,575,282","$6,947,084"
"2980",2980,"Apr 24, 2015","Little Boy","$20,000,000","$6,485,961","$17,769,299"
"2981",2981,"Dec 17, 1999","Topsy Turvy","$20,000,000","$6,201,757","$7,797,344"
"2982",2982,"Oct 25, 2012","Chasing Mavericks","$20,000,000","$6,002,756","$8,300,821"
"2983",2983,"Dec 31, 2014","A Most Violent Year","$20,000,000","$5,749,134","$8,869,722"
"2984",2984,"Nov 23, 2011","A Dangerous Method","$20,000,000","$5,702,083","$14,807,531"
"2985",2985,"Jul 7, 2006","A Scanner Darkly","$20,000,000","$5,501,616","$7,405,084"
"2986",2986,"Aug 14, 2009","Bandslam","$20,000,000","$5,210,988","$12,967,829"
"2987",2987,"Jan 28, 2005","Alone in the Dark","$20,000,000","$5,178,569","$10,588,079"
"2988",2988,"Oct 29, 2004","Birth","$20,000,000","$5,005,899","$14,603,001"
"2989",2989,"Aug 26, 2016","Hands of Stone","$20,000,000","$4,712,792","$5,031,975"
"2990",2990,"May 3, 2019","Tolkien","$20,000,000","$4,535,154","$8,969,227"
"2991",2991,"Oct 24, 2008","Passchendaele","$20,000,000","$4,452,423","$4,453,327"
"2992",2992,"Oct 3, 2008","Flash of Genius","$20,000,000","$4,442,377","$4,504,111"
"2993",2993,"Nov 21, 2007","I’m Not There","$20,000,000","$4,017,609","$12,397,613"
"2994",2994,"Apr 4, 2012","The Cold Light of Day","$20,000,000","$3,763,583","$25,361,206"
"2995",2995,"May 15, 2009","The Brothers Bloom","$20,000,000","$3,531,756","$5,531,756"
"2996",2996,"Oct 24, 2008","Synecdoche, New York","$20,000,000","$3,083,538","$4,383,538"
"2997",2997,"Jan 24, 2020","The Last Full Measure","$20,000,000","$2,949,212","$3,321,111"
"2998",2998,"Oct 12, 2018","Suspiria","$20,000,000","$2,483,472","$8,075,343"
"2999",2999,"Nov 3, 2017","LBJ","$20,000,000","$2,468,683","$2,507,181"
"3000",3000,"Oct 29, 1999","Mononoke-hime","$20,000,000","$2,374,107","$150,345,863"
"3001",3001,"Mar 19, 2004","Bon Voyage","$20,000,000","$2,353,728","$8,359,720"
"3002",3002,"Nov 13, 2015","My All-American","$20,000,000","$2,246,000","$2,246,000"
"3003",3003,"Jun 20, 1980","Can't Stop the Music","$20,000,000","$2,000,000","$2,000,000"
"3004",3004,"May 5, 2006","The Proposition","$20,000,000","$1,903,434","$5,313,608"
"3005",3005,"Aug 22, 2003","Marci X","$20,000,000","$1,646,664","$1,646,664"
"3006",3006,"Dec 6, 2002","Equilibrium","$20,000,000","$1,190,018","$5,345,869"
"3007",3007,"Apr 29, 2011","Dylan Dog: Dead of Night","$20,000,000","$1,186,538","$6,093,725"
"3008",3008,"Aug 29, 2012","The Oogieloves in the BIG Balloon Adventure","$20,000,000","$1,065,907","$1,065,907"
"3009",3009,"May 23, 2008","The Children of Huang Shi","$20,000,000","$1,031,872","$8,221,700"
"3010",3010,"Oct 20, 2000","The Yards","$20,000,000","$882,710","$2,282,710"
"3011",3011,"Aug 6, 2010","Middle Men","$20,000,000","$754,301","$754,301"
"3012",3012,"Apr 24, 2017","Jìyì dàshī","$20,000,000","$587,470","$43,888,531"
"3013",3013,"Dec 3, 2010","All Good Things","$20,000,000","$582,024","$873,617"
"3014",3014,"Nov 12, 2015","By the Sea","$20,000,000","$538,460","$3,727,746"
"3015",3015,"Oct 22, 2004","Steamboy","$20,000,000","$468,867","$10,468,867"
"3016",3016,"Jan 20, 2017","Un sac de billes","$20,000,000","$409,862","$14,362,043"
"3017",3017,"Apr 22, 2005","The Game of Their Lives","$20,000,000","$375,474","$375,474"
"3018",3018,"Sep 11, 1994","Rapa Nui","$20,000,000","$305,070","$305,070"
"3019",3019,"Dec 10, 2010","The Tempest","$20,000,000","$277,943","$277,943"
"3020",3020,"Mar 7, 2008","長江七號 (CJ7)","$20,000,000","$206,678","$47,300,771"
"3021",3021,"Sep 18, 2009","The Burning Plain","$20,000,000","$200,730","$1,167,092"
"3022",3022,"Mar 27, 1998","Les Couloirs du temps: Les visiteurs 2","$20,000,000","$146,072","$26,146,072"
"3023",3023,"Apr 25, 2003","People I Know","$20,000,000","$121,972","$5,694,213"
"3024",3024,"Oct 1, 2015","Regression","$20,000,000","$55,039","$15,824,374"
"3025",3025,"Unknown","Admiral","$20,000,000","$0","$38,585,047"
"3026",3026,"Aug 23, 2012","Zambezia","$20,000,000","$0","$34,454,336"
"3027",3027,"Apr 13, 2010","Three Kingdoms: Resurrection of the Dragon","$20,000,000","$0","$22,139,590"
"3028",3028,"Mar 31, 2004","The Touch","$20,000,000","$0","$5,918,742"
"3029",3029,"Jul 20, 2018","Extinction","$20,000,000","$0","$2,360,000"
"3030",3030,"May 29, 2015","Survivor","$20,000,000","$0","$1,703,281"
"3031",3031,"Oct 27, 2017","Beyond Skyline","$20,000,000","$0","$1,012,368"
"3032",3032,"Nov 11, 2016","The History of Love","$20,000,000","$0","$476,624"
"3033",3033,"Dec 25, 2007","Butterfly on a Wheel","$20,000,000","$0","$0"
"3034",3034,"Aug 29, 2014","Dwegons and Leprechauns","$20,000,000","$0","$0"
"3035",3035,"Jul 22, 2016","Fight Valley","$20,000,000","$0","$0"
"3036",3036,"Unknown","The Thousand Miles","$20,000,000","$0","$0"
"3037",3037,"Jul 13, 2018","How It Ends","$20,000,000","$0","$0"
"3038",3038,"Feb 25, 2022","Tyler Perry’s A Madea Homecoming","$20,000,000","$0","$0"
"3039",3039,"Dec 13, 2018","Bird Box","$19,800,000","$0","$0"
"3040",3040,"Sep 25, 2008","Der Baader Meinhof Komplex","$19,700,000","$476,270","$16,498,827"
"3041",3041,"Dec 1, 2017","The Shape of Water","$19,500,000","$63,859,435","$195,790,794"
"3042",3042,"Nov 23, 2012","De rouille et d’os","$19,500,000","$2,061,449","$29,393,634"
"3043",3043,"Dec 20, 2006","The Painted Veil","$19,400,000","$8,060,487","$15,118,795"
"3044",3044,"Aug 23, 2013","The Frozen Ground","$19,200,000","$0","$5,617,460"
"3045",3045,"Jul 29, 2011","The Devil's Double","$19,100,000","$1,361,512","$5,965,646"
"3046",3046,"Jul 3, 1985","Back to the Future","$19,000,000","$215,136,452","$388,386,822"
"3047",3047,"Nov 9, 1990","Dances with Wolves","$19,000,000","$184,208,842","$424,208,805"
"3048",3048,"Jul 7, 2000","Scary Movie","$19,000,000","$157,019,771","$277,200,000"
"3049",3049,"Jun 24, 2011","Bad Teacher","$19,000,000","$100,292,856","$215,448,997"
"3050",3050,"Aug 10, 2016","Sausage Party","$19,000,000","$97,670,358","$141,344,255"
"3051",3051,"Sep 15, 1989","Sea of Love","$19,000,000","$58,571,513","$110,879,513"
"3052",3052,"Jan 10, 2003","Just Married","$19,000,000","$56,127,162","$101,564,935"
"3053",3053,"Sep 11, 2009","I Can Do Bad All By Myself","$19,000,000","$51,733,921","$51,733,921"
"3054",3054,"Jul 16, 2004","A Cinderella Story","$19,000,000","$51,438,175","$70,112,484"
"3055",3055,"May 23, 1980","The Shining","$19,000,000","$45,052,898","$46,212,649"
"3056",3056,"Oct 26, 2001","Thirteen Ghosts","$19,000,000","$41,867,960","$68,467,960"
"3057",3057,"Oct 29, 1999","House on Haunted Hill","$19,000,000","$40,846,082","$65,090,541"
"3058",3058,"Feb 26, 2010","The Crazies","$19,000,000","$39,123,589","$56,445,534"
"3059",3059,"Jan 16, 2009","Notorious","$19,000,000","$36,843,682","$44,972,183"
"3060",3060,"Nov 2, 2018","Nobody’s Fool","$19,000,000","$31,713,110","$32,589,493"
"3061",3061,"Aug 20, 2010","The Switch","$19,000,000","$27,758,465","$49,858,465"
"3062",3062,"Jan 8, 2010","Leap Year","$19,000,000","$25,918,920","$32,618,920"
"3063",3063,"Nov 8, 2013","The Book Thief","$19,000,000","$21,488,481","$76,086,711"
"3064",3064,"Oct 19, 2007","Gone Baby Gone","$19,000,000","$20,300,218","$34,359,030"
"3065",3065,"Jul 26, 2000","Thomas and the Magic Railroad","$19,000,000","$15,911,332","$15,911,332"
"3066",3066,"Nov 8, 1962","Mutiny on The Bounty","$19,000,000","$13,680,000","$13,680,000"
"3067",3067,"Feb 24, 2012","Gone","$19,000,000","$11,682,205","$18,100,189"
"3068",3068,"Jul 27, 2001","Spirited Away (千と千尋の神隠し)","$19,000,000","$10,049,886","$383,883,823"
"3069",3069,"Oct 17, 2008","Sex Drive","$19,000,000","$8,402,485","$10,412,485"
"3070",3070,"Jan 9, 1998","Firestorm","$19,000,000","$8,123,860","$8,123,860"
"3071",3071,"Mar 4, 2011","Take Me Home Tonight","$19,000,000","$6,928,068","$7,576,604"
"3072",3072,"Sep 28, 2012","Won't Back Down","$19,000,000","$5,310,554","$5,745,503"
"3073",3073,"Jun 1, 2018","Action Point","$19,000,000","$5,059,608","$5,103,675"
"3074",3074,"Jan 1, 1964","The Fall of the Roman Empire","$19,000,000","$4,750,000","$4,750,000"
"3075",3075,"1993","The Nutcracker","$19,000,000","$2,119,994","$2,119,994"
"3076",3076,"Dec 13, 2011","George Balanchine\'s The Nutcracker","$19,000,000","$2,119,994","$2,119,994"
"3077",3077,"Aug 16, 1996","Kansas City","$19,000,000","$1,353,824","$1,353,824"
"3078",3078,"Mar 8, 2016","Out of the Inferno","$19,000,000","$0","$0"
"3079",3079,"Jun 24, 2005","George A. Romero's Land of the Dead","$18,975,000","$20,700,082","$47,751,015"
"3080",3080,"Dec 15, 2006","Indigènes","$18,900,000","$320,700","$26,063,572"
"3081",3081,"Apr 15, 2005","The Amityville Horror","$18,500,000","$65,233,369","$109,175,673"
"3082",3082,"Dec 6, 2002","Adaptation","$18,500,000","$22,498,520","$32,531,756"
"3083",3083,"Oct 2, 2009","The Invention of Lying","$18,500,000","$18,451,251","$32,714,818"
"3084",3084,"May 22, 1998","Fear and Loathing in Las Vegas","$18,500,000","$10,680,275","$13,711,903"
"3085",3085,"Jul 4, 2008","Ne le dis à personne","$18,500,000","$6,198,883","$33,954,018"
"3086",3086,"Feb 2, 2001","Left Behind","$18,500,000","$4,224,065","$4,224,065"
"3087",3087,"Mar 12, 2020","The Hunt","$18,200,000","$5,812,500","$12,400,979"
"3088",3088,"May 9, 2014","Neighbors","$18,000,000","$150,086,800","$270,944,428"
"3089",3089,"Nov 3, 2006","Borat","$18,000,000","$128,505,958","$261,443,242"
"3090",3090,"Jul 29, 1994","The Mask","$18,000,000","$119,920,129","$351,620,129"
"3091",3091,"Jun 3, 1988","Big","$18,000,000","$114,968,774","$151,665,347"
"3092",3092,"Jul 13, 2001","Legally Blonde","$18,000,000","$96,493,426","$141,809,235"
"3093",3093,"Apr 30, 2004","Mean Girls","$18,000,000","$86,047,227","$130,462,048"
"3094",3094,"Jun 1, 1984","Star Trek III: The Search for Spock","$18,000,000","$76,471,046","$87,000,000"
"3095",3095,"Sep 9, 2005","The Exorcism of Emily Rose","$18,000,000","$75,072,454","$144,529,078"
"3096",3096,"Dec 10, 1999","Deuce Bigalow: Male Gigolo","$18,000,000","$65,535,067","$92,935,067"
"3097",3097,"Feb 6, 2004","Barbershop 2: Back in Business","$18,000,000","$65,070,412","$65,842,412"
"3098",3098,"Dec 16, 2005","The Family Stone","$18,000,000","$60,062,868","$92,357,499"
"3099",3099,"Nov 26, 2003","Bad Santa","$18,000,000","$60,060,328","$77,147,031"
"3100",3100,"Jun 12, 1987","Predator","$18,000,000","$59,735,548","$98,267,558"
"3101",3101,"Mar 23, 2016","My Big Fat Greek Wedding 2","$18,000,000","$59,689,605","$92,096,558"
"3102",3102,"Sep 9, 2015","The Perfect Guy","$18,000,000","$57,027,435","$60,278,166"
"3103",3103,"May 2, 1997","Austin Powers: International Man of Mystery","$18,000,000","$53,883,989","$67,683,989"
"3104",3104,"Mar 25, 2011","Diary of a Wimpy Kid: Rodrick Rules","$18,000,000","$52,698,535","$73,695,194"
"3105",3105,"Sep 19, 1984","Amadeus","$18,000,000","$51,973,029","$51,973,029"
"3106",3106,"Jul 21, 2021","Old","$18,000,000","$48,276,510","$89,836,797"
"3107",3107,"Jul 1, 2021","The Forever Purge","$18,000,000","$44,539,245","$76,950,525"
"3108",3108,"Apr 11, 2008","Prom Night","$18,000,000","$43,869,350","$57,193,655"
"3109",3109,"Apr 8, 2011","Soul Surfer","$18,000,000","$43,853,424","$47,135,489"
"3110",3110,"Sep 26, 2003","Under the Tuscan Sun","$18,000,000","$43,601,508","$57,490,024"
"3111",3111,"Jun 27, 2018","Uncle Drew","$18,000,000","$42,469,946","$46,594,261"
"3112",3112,"Oct 17, 2014","Birdman or (The Unexpected Virtue of Ignorance)","$18,000,000","$42,340,598","$102,926,247"
"3113",3113,"Oct 10, 1986","Peggy Sue Got Married","$18,000,000","$41,382,841","$41,382,841"
"3114",3114,"Dec 26, 2001","Gosford Park","$18,000,000","$41,300,105","$58,271,886"
"3115",3115,"Jan 11, 2002","Orange County","$18,000,000","$41,059,716","$43,308,707"
"3116",3116,"Mar 14, 1986","Gung Ho","$18,000,000","$36,611,610","$36,611,610"
"3117",3117,"Jul 26, 2013","Blue Jasmine","$18,000,000","$33,404,871","$102,912,961"
"3118",3118,"Apr 28, 2006","United 93","$18,000,000","$31,567,134","$77,635,035"
"3119",3119,"Dec 5, 2003","Honey","$18,000,000","$30,272,254","$62,646,763"
"3120",3120,"Oct 14, 2005","The Fog","$18,000,000","$29,511,112","$37,048,526"
"3121",3121,"May 24, 1996","Spy Hard","$18,000,000","$26,936,265","$26,936,265"
"3122",3122,"Aug 7, 2015","Ricki and the Flash","$18,000,000","$26,839,498","$41,166,033"
"3123",3123,"Dec 13, 1989","Glory","$18,000,000","$26,828,365","$26,828,365"
"3124",3124,"Aug 9, 2019","The Art of Racing in the Rain","$18,000,000","$26,402,818","$33,773,963"
"3125",3125,"Jun 29, 1984","Conan the Destroyer","$18,000,000","$26,400,000","$26,400,000"
"3126",3126,"Nov 12, 2015","Love the Coopers","$18,000,000","$26,302,731","$44,263,413"
"3127",3127,"Jun 24, 1970","Catch-22","$18,000,000","$24,911,670","$24,911,670"
"3128",3128,"Apr 10, 2009","Observe and Report","$18,000,000","$24,007,324","$27,148,898"
"3129",3129,"Nov 14, 1980","Raging Bull","$18,000,000","$23,380,203","$23,417,649"
"3130",3130,"Sep 18, 2009","Love Happens","$18,000,000","$22,965,110","$36,133,014"
"3131",3131,"Sep 25, 2009","Fame","$18,000,000","$22,455,510","$80,227,619"
"3132",3132,"Apr 28, 2017","The Circle","$18,000,000","$20,497,844","$45,497,689"
"3133",3133,"Apr 5, 2023","The Pope’s Exorcist","$18,000,000","$20,009,380","$72,913,467"
"3134",3134,"Dec 4, 1985","Young Sherlock Holmes","$18,000,000","$19,739,000","$19,739,000"
"3135",3135,"Nov 5, 2010","127 Hours","$18,000,000","$18,335,230","$60,217,171"
"3136",3136,"May 19, 2000","Small Time Crooks","$18,000,000","$17,266,359","$29,934,477"
"3137",3137,"May 12, 2000","Center Stage","$18,000,000","$17,200,925","$21,361,109"
"3138",3138,"Jan 14, 2016","Norm of the North","$18,000,000","$17,062,499","$30,535,660"
"3139",3139,"Feb 6, 2004","Catch That Kid","$18,000,000","$16,703,799","$16,959,614"
"3140",3140,"Aug 16, 2013","Jobs","$18,000,000","$16,131,410","$43,402,515"
"3141",3141,"Oct 26, 2001","Life as a House","$18,000,000","$15,652,637","$23,889,158"
"3142",3142,"Jan 8, 2010","Youth in Revolt","$18,000,000","$15,285,588","$19,685,588"
"3143",3143,"Jul 10, 2014","And So It Goes","$18,000,000","$15,160,801","$17,920,013"
"3144",3144,"Jul 10, 2009","I Love You, Beth Cooper","$18,000,000","$14,800,725","$16,382,538"
"3145",3145,"Jul 24, 1981","Blow Out","$18,000,000","$13,747,234","$13,747,988"
"3146",3146,"Mar 30, 2001","The Tailor of Panama","$18,000,000","$13,491,653","$27,491,653"
"3147",3147,"May 22, 1981","The Legend of the Lone Ranger","$18,000,000","$13,400,000","$13,400,000"
"3148",3148,"Jan 31, 2014","Labor Day","$18,000,000","$13,371,528","$14,189,810"
"3149",3149,"Aug 30, 2013","Getaway","$18,000,000","$10,501,938","$11,813,989"
"3150",3150,"Sep 26, 1997","The Ice Storm","$18,000,000","$8,038,061","$16,011,975"
"3151",3151,"Oct 15, 2004","Being Julia","$18,000,000","$7,739,049","$14,451,322"
"3152",3152,"Mar 22, 1989","Troop Beverly Hills","$18,000,000","$7,190,505","$7,190,505"
"3153",3153,"Feb 21, 1986","Nine 1/2 Weeks","$18,000,000","$6,734,844","$6,734,844"
"3154",3154,"Jan 15, 2010","The Last Station","$18,000,000","$6,617,867","$15,696,146"
"3155",3155,"Jun 26, 1981","Dragonslayer","$18,000,000","$6,000,000","$6,000,000"
"3156",3156,"Sep 30, 1994","Ed Wood","$18,000,000","$5,828,466","$5,828,734"
"3157",3157,"Jun 6, 2008","Mongol","$18,000,000","$5,705,761","$27,147,349"
"3158",3158,"Oct 8, 2008","RocknRolla","$18,000,000","$5,700,626","$27,794,339"
"3159",3159,"Jun 25, 1982","Megaforce","$18,000,000","$5,675,599","$5,675,599"
"3160",3160,"Aug 20, 2010","Mao's Last Dancer","$18,000,000","$4,806,750","$25,941,437"
"3161",3161,"Dec 25, 1996","Hamlet","$18,000,000","$4,501,094","$7,129,670"
"3162",3162,"Apr 11, 2014","The Railway Man","$18,000,000","$4,438,438","$23,910,210"
"3163",3163,"Dec 29, 1995","Restoration","$18,000,000","$4,100,000","$4,100,000"
"3164",3164,"Feb 18, 2016","Midnight Special","$18,000,000","$3,712,282","$7,680,250"
"3165",3165,"Nov 25, 2016","Miss Sloane","$18,000,000","$3,500,605","$7,768,259"
"3166",3166,"Sep 27, 2013","Metallica Through the Never","$18,000,000","$3,419,967","$9,082,906"
"3167",3167,"Sep 19, 2003","Anything Else","$18,000,000","$3,203,044","$13,203,044"
"3168",3168,"Feb 23, 1996","Unforgettable","$18,000,000","$2,483,790","$2,483,790"
"3169",3169,"Jan 27, 2017","T2: Trainspotting","$18,000,000","$2,402,004","$42,130,116"
"3170",3170,"Dec 30, 2009","Das Weisse Band: Eine deutsche Kindergeschichte","$18,000,000","$2,222,862","$25,727,044"
"3171",3171,"Apr 25, 1986","8 Million Ways to Die","$18,000,000","$1,305,114","$1,305,114"
"3172",3172,"Mar 1, 2013","Phantom","$18,000,000","$1,034,589","$1,199,510"
"3173",3173,"Apr 26, 2002","The Salton Sea","$18,000,000","$676,698","$676,698"
"3174",3174,"Apr 24, 2009","The Informers","$18,000,000","$315,000","$315,000"
"3175",3175,"Sep 24, 1999","One Man's Hero","$18,000,000","$229,311","$229,311"
"3176",3176,"Oct 15, 2010","Carlos","$18,000,000","$145,526","$1,619,153"
"3177",3177,"Sep 22, 2006","Renaissance","$18,000,000","$70,644","$2,401,413"
"3178",3178,"Jan 10, 2020","My Spy","$18,000,000","$0","$7,074,124"
"3179",3179,"Unknown","I Come with the Rain","$18,000,000","$0","$627,422"
"3180",3180,"Nov 27, 2019","Marriage Story","$18,000,000","$0","$321,463"
"3181",3181,"Apr 14, 2016","I Am Wrath","$18,000,000","$0","$309,608"
"3182",3182,"Nov 14, 2014","Wolves","$18,000,000","$0","$94,953"
"3183",3183,"Apr 8, 2008","Day of the Dead","$18,000,000","$0","$0"
"3184",3184,"Aug 22, 2014","The Prince","$18,000,000","$0","$0"
"3185",3185,"Feb 19, 2016","Forsaken","$18,000,000","$0","$0"
"3186",3186,"Jun 28, 1985","Red Sonja","$17,900,000","$6,905,861","$6,908,640"
"3187",3187,"Dec 19, 2019","Baekdusan","$17,700,000","$372,562","$59,505,509"
"3188",3188,"Jul 13, 2012","Red Lights","$17,700,000","$49,521","$14,518,884"
"3189",3189,"Aug 17, 2007","Superbad","$17,500,000","$121,463,226","$169,955,142"
"3190",3190,"Feb 20, 2009","Madea Goes To Jail","$17,500,000","$90,508,336","$90,508,336"
"3191",3191,"Feb 14, 2008","Step Up 2 the Streets","$17,500,000","$58,017,783","$148,586,910"
"3192",3192,"Jan 13, 2006","Hoodwinked","$17,500,000","$51,386,611","$109,843,390"
"3193",3193,"Dec 22, 2004","Hotel Rwanda","$17,500,000","$23,519,128","$36,520,451"
"3194",3194,"Aug 25, 2006","Beerfest","$17,500,000","$19,185,184","$20,159,316"
"3195",3195,"Nov 27, 2013","Black Nativity","$17,500,000","$7,018,188","$7,454,184"
"3196",3196,"Apr 25, 2003","City of Ghosts","$17,500,000","$325,491","$325,491"
"3197",3197,"Unknown","Taxi 4","$17,500,000","$0","$60,865,364"
"3198",3198,"Feb 22, 2019","Hotel Mumbai","$17,300,000","$9,619,500","$21,132,855"
"3199",3199,"Apr 4, 2018","A Quiet Place","$17,000,000","$188,024,361","$334,876,670"
"3200",3200,"Sep 28, 2022","Smile","$17,000,000","$105,935,048","$217,068,735"
"3201",3201,"Aug 10, 2001","The Others","$17,000,000","$96,545,842","$207,788,211"
"3202",3202,"Jul 18, 1986","Aliens","$17,000,000","$85,160,248","$183,291,893"
"3203",3203,"Aug 13, 2014","Let’s Be Cops","$17,000,000","$82,390,774","$136,890,774"
"3204",3204,"Oct 17, 1997","I Know What You Did Last Summer","$17,000,000","$72,250,091","$125,250,091"
"3205",3205,"Oct 22, 1964","My Fair Lady","$17,000,000","$72,000,000","$72,072,607"
"3206",3206,"Oct 22, 2004","Sideways","$17,000,000","$71,502,303","$109,726,800"
"3207",3207,"Nov 15, 2013","The Best Man Holiday","$17,000,000","$70,525,195","$72,835,710"
"3208",3208,"Feb 13, 2009","Friday the 13th","$17,000,000","$65,002,019","$92,670,237"
"3209",3209,"Sep 28, 2012","Pitch Perfect","$17,000,000","$65,001,093","$116,044,347"
"3210",3210,"Aug 5, 1998","Halloween: H2O","$17,000,000","$55,041,738","$55,041,738"
"3211",3211,"Apr 3, 2013","Evil Dead","$17,000,000","$54,239,856","$99,010,045"
"3212",3212,"Oct 24, 2002","Jet Li's Hero","$17,000,000","$53,652,140","$177,535,958"
"3213",3213,"Oct 29, 2010","Saw 3D","$17,000,000","$45,710,178","$133,735,284"
"3214",3214,"Feb 20, 2015","McFarland, USA","$17,000,000","$44,480,275","$45,707,924"
"3215",3215,"Nov 1, 2019","Harriet","$17,000,000","$43,082,155","$44,035,587"
"3216",3216,"Nov 11, 2016","Almost Christmas","$17,000,000","$42,065,185","$42,493,506"
"3217",3217,"Mar 10, 2006","The Hills Have Eyes","$17,000,000","$41,778,863","$70,355,813"
"3218",3218,"Jul 11, 2019","Crawl","$17,000,000","$39,014,193","$91,720,490"
"3219",3219,"Mar 1, 2002","40 Days and 40 Nights","$17,000,000","$37,939,782","$95,092,667"
"3220",3220,"Oct 10, 2003","Good Boy!","$17,000,000","$37,667,746","$45,312,217"
"3221",3221,"Jan 26, 2007","Smokin' Aces","$17,000,000","$35,662,731","$57,263,440"
"3222",3222,"Oct 2, 1998","A Night at the Roxbury","$17,000,000","$30,331,165","$30,331,165"
"3223",3223,"Mar 4, 2011","Beastly","$17,000,000","$27,865,571","$38,028,230"
"3224",3224,"Mar 5, 2010","Brooklyn's Finest","$17,000,000","$27,163,593","$39,233,233"
"3225",3225,"Jul 9, 1982","Tron","$17,000,000","$26,918,576","$26,919,100"
"3226",3226,"Aug 20, 2010","Lottery Ticket","$17,000,000","$24,719,879","$24,719,879"
